Year,CN,RW
1960,22T2001,0.54
1961,22T2001,0.4
1962,22T2001,0.55
1963,22T2001,0.52
1964,22T2001,0.56
1965,22T2001,0.61
1966,22T2001,0.48
1967,22T2001,0.41
1968,22T2001,0.31
1969,22T2001,0.37
1970,22T2001,0.37
1971,22T2001,0.26
1972,22T2001,0.39
1973,22T2001,0.45
1974,22T2001,0.48
1975,22T2001,0.66
1976,22T2001,0.74
1977,22T2001,0.68
1978,22T2001,0.7
1979,22T2001,0.47
1980,22T2001,0.49
1981,22T2001,0.18
1982,22T2001,0.21
1983,22T2001,0.23
1984,22T2001,0.23
1985,22T2001,0.22
1986,22T2001,0.33
1987,22T2001,0.46
1988,22T2001,0.34
1989,22T2001,0.19
1990,22T2001,0.21
1991,22T2001,0.28
1992,22T2001,0.29
1993,22T2001,0.24
1994,22T2001,0.34
1995,22T2001,0.43
1996,22T2001,0.59
1997,22T2001,0.56
1998,22T2001,1.01
1999,22T2001,1.14
2000,22T2001,0.68
2001,22T2001,0.5
2002,22T2001,0.48
2003,22T2001,0.28
2004,22T2001,0.28
2005,22T2001,0.47
2006,22T2001,0.45
2007,22T2001,0.34
2008,22T2001,0.47
2009,22T2001,0.4
2010,22T2001,0.22
2011,22T2001,0.38
2012,22T2001,0.32
2013,22T2001,0.37
2014,22T2001,0.43
2015,22T2001,0.57
2016,22T2001,0.64
2017,22T2001,0.6
2018,22T2001,0.62
2019,22T2001,0.53
2020,22T2001,0.4
2021,22T2001,0.56
1927,22X9859,0.52
1928,22X9859,0.48
1929,22X9859,0.65
1930,22X9859,0.59
1931,22X9859,0.48
1932,22X9859,0.37
1933,22X9859,0.28
1934,22X9859,0.22
1935,22X9859,0.38
1936,22X9859,0.5
1937,22X9859,0.67
1938,22X9859,0.61
1939,22X9859,0.68
1940,22X9859,0.88
1941,22X9859,0.73
1942,22X9859,0.69
1943,22X9859,0.37
1944,22X9859,0.34
1945,22X9859,0.36
1946,22X9859,0.29
1947,22X9859,0.38
1948,22X9859,0.44
1949,22X9859,0.39
1950,22X9859,0.37
1951,22X9859,0.26
1952,22X9859,0.37
1953,22X9859,0.33
1954,22X9859,0.2
1955,22X9859,0.23
1956,22X9859,0.16
1957,22X9859,0.13
1958,22X9859,0.17
1959,22X9859,0.19
1960,22X9859,0.22
1961,22X9859,0.24
1962,22X9859,0.2
1963,22X9859,0.26
1964,22X9859,0.28
1965,22X9859,0.23
1966,22X9859,0.31
1967,22X9859,0.24
1968,22X9859,0.17
1969,22X9859,0.23
1970,22X9859,0.34
1971,22X9859,0.26
1972,22X9859,0.35
1973,22X9859,0.36
1974,22X9859,0.49
1975,22X9859,0.36
1976,22X9859,0.37
1977,22X9859,0.23
1978,22X9859,0.27
1979,22X9859,0.25
1980,22X9859,0.24
1981,22X9859,0.23
1982,22X9859,0.3
1983,22X9859,0.28
1984,22X9859,0.27
1985,22X9859,0.18
1986,22X9859,0.28
1987,22X9859,0.22
1988,22X9859,0.35
1989,22X9859,0.33
1990,22X9859,0.47
1991,22X9859,0.61
1992,22X9859,0.43
1993,22X9859,0.44
1994,22X9859,0.61
1995,22X9859,0.73
1996,22X9859,0.48
1997,22X9859,0.57
1998,22X9859,0.6
1999,22X9859,0.68
2000,22X9859,0.65
2001,22X9859,0.66
2002,22X9859,1.27
2003,22X9859,1.72
2004,22X9859,0.65
2005,22X9859,0.98
2006,22X9859,1.72
2007,22X9859,1.73
2008,22X9859,2.08
2009,22X9859,2.16
2010,22X9859,1.9
2011,22X9859,2.18
2012,22X9859,2.26
2013,22X9859,2.36
2014,22X9859,2.25
2015,22X9859,2.24
2016,22X9859,2.72
2017,22X9859,2.39
2018,22X9859,2.93
2019,22X9859,3.2
2020,22X9859,3.04
2021,22X9859,3.46
1801,22X9860,1.01
1802,22X9860,0.78
1803,22X9860,0.78
1804,22X9860,0.68
1805,22X9860,1.07
1806,22X9860,0.71
1807,22X9860,1.08
1808,22X9860,0.9
1809,22X9860,0.56
1810,22X9860,0.28
1811,22X9860,0.28
1812,22X9860,0.24
1813,22X9860,0.2
1814,22X9860,0.25
1815,22X9860,0.21
1816,22X9860,0.31
1817,22X9860,0.51
1818,22X9860,0.63
1819,22X9860,0.88
1820,22X9860,0.61
1821,22X9860,0.69
1822,22X9860,0.6
1823,22X9860,0.61
1824,22X9860,0.8
1825,22X9860,0.58
1826,22X9860,0.63
1827,22X9860,0.63
1828,22X9860,0.65
1829,22X9860,0.72
1830,22X9860,0.78
1831,22X9860,0.65
1832,22X9860,0.48
1833,22X9860,0.62
1834,22X9860,0.71
1835,22X9860,0.65
1836,22X9860,0.57
1837,22X9860,0.58
1838,22X9860,0.36
1839,22X9860,0.33
1840,22X9860,0.35
1841,22X9860,0.42
1842,22X9860,0.57
1843,22X9860,0.49
1844,22X9860,0.6
1845,22X9860,0.66
1846,22X9860,0.51
1847,22X9860,0.5
1848,22X9860,0.46
1849,22X9860,0.68
1850,22X9860,0.71
1851,22X9860,0.64
1852,22X9860,0.67
1853,22X9860,0.52
1854,22X9860,0.57
1855,22X9860,0.53
1856,22X9860,0.59
1857,22X9860,0.64
1858,22X9860,0.4
1859,22X9860,0.6
1860,22X9860,0.55
1861,22X9860,0.61
1862,22X9860,0.53
1863,22X9860,0.52
1864,22X9860,0.46
1865,22X9860,0.5
1866,22X9860,0.47
1867,22X9860,0.49
1868,22X9860,0.4
1869,22X9860,0.28
1870,22X9860,0.32
1871,22X9860,0.37
1872,22X9860,0.34
1873,22X9860,0.33
1874,22X9860,0.34
1875,22X9860,0.42
1876,22X9860,0.36
1877,22X9860,0.35
1878,22X9860,0.34
1879,22X9860,0.47
1880,22X9860,0.4
1881,22X9860,0.41
1882,22X9860,0.43
1883,22X9860,0.28
1884,22X9860,0.3
1885,22X9860,0.3
1886,22X9860,0.46
1887,22X9860,0.35
1888,22X9860,0.3
1889,22X9860,0.29
1890,22X9860,0.48
1891,22X9860,0.35
1892,22X9860,0.43
1893,22X9860,0.36
1894,22X9860,0.34
1895,22X9860,0.25
1896,22X9860,0.45
1897,22X9860,0.32
1898,22X9860,0.4
1899,22X9860,0.35
1900,22X9860,0.35
1901,22X9860,0.24
1902,22X9860,0.26
1903,22X9860,0.38
1904,22X9860,0.36
1905,22X9860,0.24
1906,22X9860,0.24
1907,22X9860,0.32
1908,22X9860,0.3
1909,22X9860,0.36
1910,22X9860,0.34
1911,22X9860,0.32
1912,22X9860,0.37
1913,22X9860,0.32
1914,22X9860,0.29
1915,22X9860,0.21
1916,22X9860,0.43
1917,22X9860,0.28
1918,22X9860,0.27
1919,22X9860,0.13
1920,22X9860,0.25
1921,22X9860,0.19
1922,22X9860,0.24
1923,22X9860,0.23
1924,22X9860,0.21
1925,22X9860,0.34
1926,22X9860,0.32
1927,22X9860,0.48
1928,22X9860,0.55
1929,22X9860,0.53
1930,22X9860,0.48
1931,22X9860,0.44
1932,22X9860,0.47
1933,22X9860,0.46
1934,22X9860,0.38
1935,22X9860,0.46
1936,22X9860,0.41
1937,22X9860,0.47
1938,22X9860,0.48
1939,22X9860,0.36
1940,22X9860,0.42
1941,22X9860,0.41
1942,22X9860,0.47
1943,22X9860,0.48
1944,22X9860,0.5
1945,22X9860,0.57
1946,22X9860,0.46
1947,22X9860,0.46
1948,22X9860,0.49
1949,22X9860,0.51
1950,22X9860,0.51
1951,22X9860,0.57
1952,22X9860,0.6
1953,22X9860,0.69
1954,22X9860,0.42
1955,22X9860,0.32
1956,22X9860,0.3
1957,22X9860,0.46
1958,22X9860,0.38
1959,22X9860,0.47
1960,22X9860,0.34
1961,22X9860,0.24
1962,22X9860,0.18
1963,22X9860,0.25
1964,22X9860,0.23
1965,22X9860,0.26
1966,22X9860,0.16
1967,22X9860,0.32
1968,22X9860,0.26
1969,22X9860,0.17
1970,22X9860,0.38
1971,22X9860,0.22
1972,22X9860,0.26
1973,22X9860,0.3
1974,22X9860,0.38
1975,22X9860,0.32
1976,22X9860,0.3
1977,22X9860,0.29
1978,22X9860,0.38
1979,22X9860,0.29
1980,22X9860,0.41
1981,22X9860,0.55
1982,22X9860,0.35
1983,22X9860,0.59
1984,22X9860,0.53
1985,22X9860,0.45
1986,22X9860,0.52
1987,22X9860,0.34
1988,22X9860,0.44
1989,22X9860,0.26
1990,22X9860,0.24
1991,22X9860,0.25
1992,22X9860,0.17
1993,22X9860,0.19
1994,22X9860,0.24
1995,22X9860,0.26
1996,22X9860,0.25
1997,22X9860,0.26
1998,22X9860,0.26
1999,22X9860,0.32
2000,22X9860,0.25
2001,22X9860,0.3
2002,22X9860,0.37
2003,22X9860,0.3
2004,22X9860,0.28
2005,22X9860,0.4
2006,22X9860,0.47
2007,22X9860,0.46
2008,22X9860,0.91
2009,22X9860,1.04
2010,22X9860,1.01
2011,22X9860,1.07
2012,22X9860,0.82
2013,22X9860,1.2
2014,22X9860,1.13
2015,22X9860,1.19
2016,22X9860,1.34
2017,22X9860,2.08
2018,22X9860,1.72
2019,22X9860,1.77
2020,22X9860,1.94
2021,22X9860,1.46
1991,22X9878,1.12
1992,22X9878,1.56
1993,22X9878,1.58
1994,22X9878,0.83
1995,22X9878,0.97
1996,22X9878,1.12
1997,22X9878,1.08
1998,22X9878,0.91
1999,22X9878,1.11
2000,22X9878,1.29
2001,22X9878,1.31
2002,22X9878,1.48
2003,22X9878,1.63
2004,22X9878,1.66
2005,22X9878,1.83
2006,22X9878,1.8
2007,22X9878,1.86
2008,22X9878,1.86
2009,22X9878,2.06
2010,22X9878,1.66
2011,22X9878,1.67
2012,22X9878,1.78
2013,22X9878,1.34
2014,22X9878,1.62
2015,22X9878,1.44
2016,22X9878,1.67
2017,22X9878,2.05
2018,22X9878,1.86
2019,22X9878,1.73
2020,22X9878,1.92
2021,22X9878,1.51
2022,22X9878,1.45
1930,22X9879,0.87
1931,22X9879,0.66
1932,22X9879,0.69
1933,22X9879,0.56
1934,22X9879,0.71
1935,22X9879,0.58
1936,22X9879,0.65
1937,22X9879,0.97
1938,22X9879,1.3
1939,22X9879,1.2
1940,22X9879,1.36
1941,22X9879,1.32
1942,22X9879,1
1943,22X9879,1.4
1944,22X9879,1.31
1945,22X9879,1.1
1946,22X9879,1.29
1947,22X9879,1.17
1948,22X9879,0.88
1949,22X9879,1.06
1950,22X9879,1.02
1951,22X9879,0.53
1952,22X9879,0.58
1953,22X9879,0.85
1954,22X9879,0.93
1955,22X9879,1.26
1956,22X9879,1.64
1957,22X9879,1.35
1958,22X9879,1.74
1959,22X9879,1.75
1960,22X9879,1.37
1961,22X9879,0.98
1962,22X9879,0.86
1963,22X9879,1
1964,22X9879,0.98
1965,22X9879,0.44
1966,22X9879,0.66
1967,22X9879,1.15
1968,22X9879,1.01
1969,22X9879,0.93
1970,22X9879,1.31
1971,22X9879,1.21
1972,22X9879,1.35
1973,22X9879,1.14
1974,22X9879,1.17
1975,22X9879,1.12
1976,22X9879,1.18
1977,22X9879,1.05
1978,22X9879,1.13
1979,22X9879,0.75
1980,22X9879,0.89
1981,22X9879,0.87
1982,22X9879,0.77
1983,22X9879,0.52
1984,22X9879,0.64
1985,22X9879,0.66
1986,22X9879,0.83
1987,22X9879,0.75
1988,22X9879,0.75
1989,22X9879,0.78
1990,22X9879,0.55
1991,22X9879,0.76
1992,22X9879,0.69
1993,22X9879,0.66
1994,22X9879,0.8
1995,22X9879,0.72
1996,22X9879,0.61
1997,22X9879,0.78
1998,22X9879,1.04
1999,22X9879,1.07
2000,22X9879,0.89
2001,22X9879,0.97
2002,22X9879,0.8
2003,22X9879,1.01
2004,22X9879,0.69
2005,22X9879,0.75
2006,22X9879,0.82
2007,22X9879,0.53
2008,22X9879,0.61
2009,22X9879,0.81
2010,22X9879,0.63
2011,22X9879,0.62
2012,22X9879,0.55
2013,22X9879,0.64
2014,22X9879,0.7
2015,22X9879,0.54
2016,22X9879,0.63
2017,22X9879,0.62
2018,22X9879,0.44
2019,22X9879,0.4
2020,22X9879,0.36
2021,22X9879,0.36
1855,23R1,1.68
1856,23R1,1.03
1857,23R1,1.12
1858,23R1,1.15
1859,23R1,1.4
1860,23R1,1.34
1861,23R1,1.05
1862,23R1,0.19
1863,23R1,0.92
1864,23R1,1.24
1865,23R1,0.87
1866,23R1,0.56
1867,23R1,0.91
1868,23R1,0.77
1869,23R1,0.78
1870,23R1,0.73
1871,23R1,0.78
1872,23R1,1.09
1873,23R1,1.64
1874,23R1,1.47
1875,23R1,0.68
1876,23R1,0.74
1877,23R1,0.52
1878,23R1,0.53
1879,23R1,0.7
1880,23R1,0.66
1881,23R1,0.87
1882,23R1,0.91
1883,23R1,0.76
1884,23R1,0.98
1885,23R1,1.07
1886,23R1,1.06
1887,23R1,1.26
1888,23R1,1.82
1889,23R1,0.63
1890,23R1,0.61
1891,23R1,1.08
1892,23R1,0.67
1893,23R1,0.68
1894,23R1,0.56
1895,23R1,0.58
1896,23R1,0.48
1897,23R1,0.52
1898,23R1,0.58
1899,23R1,0.72
1900,23R1,0.83
1901,23R1,0.72
1902,23R1,0.87
1903,23R1,0.76
1904,23R1,1.28
1905,23R1,1.13
1906,23R1,0.69
1907,23R1,0.65
1908,23R1,0.65
1909,23R1,0.6
1910,23R1,0.72
1911,23R1,0.83
1912,23R1,0.82
1913,23R1,0.9
1914,23R1,0.91
1915,23R1,0.93
1916,23R1,0.72
1917,23R1,0.46
1918,23R1,0.66
1919,23R1,0.94
1920,23R1,0.79
1921,23R1,0.76
1922,23R1,0.72
1923,23R1,0.44
1924,23R1,0.69
1925,23R1,0.63
1926,23R1,0.55
1927,23R1,0.53
1928,23R1,0.63
1929,23R1,0.53
1930,23R1,0.52
1931,23R1,0.56
1932,23R1,0.4
1933,23R1,0.36
1934,23R1,0.52
1935,23R1,0.73
1936,23R1,0.65
1937,23R1,0.69
1938,23R1,0.75
1939,23R1,0.89
1940,23R1,0.89
1941,23R1,0.84
1942,23R1,0.81
1943,23R1,0.88
1944,23R1,0.83
1945,23R1,0.62
1946,23R1,0.77
1947,23R1,1.03
1948,23R1,0.86
1949,23R1,1.01
1950,23R1,0.86
1951,23R1,1.4
1952,23R1,1.03
1953,23R1,0.86
1954,23R1,0.8
1955,23R1,0.84
1956,23R1,0.8
1957,23R1,0.87
1958,23R1,0.83
1959,23R1,0.76
1960,23R1,0.96
1961,23R1,0.75
1962,23R1,0.66
1963,23R1,1.2
1964,23R1,0.87
1965,23R1,0.71
1966,23R1,0.83
1967,23R1,0.65
1968,23R1,0.74
1969,23R1,0.95
1970,23R1,1.01
1971,23R1,1.04
1972,23R1,0.79
1973,23R1,1.14
1974,23R1,1.07
1975,23R1,0.81
1976,23R1,0.91
1977,23R1,0.82
1978,23R1,0.76
1979,23R1,0.88
1980,23R1,1.26
1981,23R1,0.9
1982,23R1,1.12
1983,23R1,1.18
1984,23R1,1.1
1985,23R1,0.98
1986,23R1,0.91
1987,23R1,0.91
1988,23R1,0.81
1989,23R1,0.58
1990,23R1,0.53
1991,23R1,0.6
1992,23R1,0.62
1993,23R1,0.72
1994,23R1,1
1995,23R1,0.65
1996,23R1,0.53
1997,23R1,0.52
1998,23R1,0.38
1999,23R1,0.38
2000,23R1,0.42
2001,23R1,0.41
2002,23R1,0.43
2003,23R1,0.34
2004,23R1,0.27
2005,23R1,0.38
2006,23R1,0.35
2007,23R1,0.34
2008,23R1,0.39
2009,23R1,0.44
2010,23R1,0.35
2011,23R1,0.36
2012,23R1,0.44
2013,23R1,0.38
2014,23R1,0.48
2015,23R1,0.4
2016,23R1,0.42
2017,23R1,0.54
2018,23R1,0.5
2019,23R1,0.55
2020,23R1,0.54
2021,23R1,0.41
2022,23R1,0.31
2023,23R1,0.5
1952,23R2,0.29
1953,23R2,0.15
1954,23R2,0.23
1955,23R2,0.42
1956,23R2,0.2
1957,23R2,0.13
1958,23R2,0.21
1959,23R2,0.47
1960,23R2,0.58
1961,23R2,0.57
1962,23R2,0.66
1963,23R2,0.76
1964,23R2,0.74
1965,23R2,0.49
1966,23R2,0.75
1967,23R2,0.57
1968,23R2,0.98
1969,23R2,0.83
1970,23R2,0.57
1971,23R2,0.71
1972,23R2,0.76
1973,23R2,1.25
1974,23R2,1
1975,23R2,1.16
1976,23R2,1.5
1977,23R2,1.15
1978,23R2,1.2
1979,23R2,1.32
1980,23R2,1.4
1981,23R2,1.83
1982,23R2,1.45
1983,23R2,1.59
1984,23R2,1.7
1985,23R2,1.64
1986,23R2,1.68
1987,23R2,1.22
1988,23R2,1.03
1989,23R2,0.91
1990,23R2,0.82
1991,23R2,1.11
1992,23R2,1.69
1993,23R2,1.75
1994,23R2,1.97
1995,23R2,1.65
1996,23R2,3.19
1997,23R2,3.61
1998,23R2,2.33
1999,23R2,1.77
2000,23R2,1.47
2001,23R2,0.94
2002,23R2,1.43
2003,23R2,2.13
2004,23R2,1.64
2005,23R2,1.52
2006,23R2,1.92
2007,23R2,1.18
2008,23R2,1.3
2009,23R2,1.41
2010,23R2,1.16
2011,23R2,1.13
2012,23R2,1.61
2013,23R2,0.89
2014,23R2,1.42
2015,23R2,2.17
2016,23R2,1.94
2017,23R2,2.4
2018,23R2,2.15
2019,23R2,1.67
2020,23R2,1.23
2021,23R2,0.87
2022,23R2,1.04
1988,23R21,2.05
1989,23R21,2.09
1990,23R21,2.83
1991,23R21,3.11
1992,23R21,2.78
1993,23R21,2.62
1994,23R21,2.98
1995,23R21,2.96
1996,23R21,3.33
1997,23R21,3.31
1998,23R21,3.23
1999,23R21,3.69
2000,23R21,4.37
2001,23R21,5.06
2002,23R21,3.39
2003,23R21,2.93
2004,23R21,3.48
2005,23R21,3.58
2006,23R21,3.71
2007,23R21,2.96
2008,23R21,3.65
2009,23R21,3.83
2010,23R21,2.75
2011,23R21,3.14
2012,23R21,2.88
2013,23R21,3.59
2014,23R21,2.56
2015,23R21,2.23
2016,23R21,3.28
2017,23R21,3.56
2018,23R21,3.1
2019,23R21,2.85
2020,23R21,1.95
2021,23R21,1.14
2022,23R21,1.1
1670,23R27,0.49
1671,23R27,0.35
1672,23R27,0.3
1673,23R27,0.39
1674,23R27,0.26
1675,23R27,0.35
1676,23R27,0.64
1677,23R27,0.69
1678,23R27,0.81
1679,23R27,0.56
1680,23R27,0.75
1681,23R27,0.55
1682,23R27,0.55
1683,23R27,0.57
1684,23R27,0.53
1685,23R27,0.44
1686,23R27,0.39
1687,23R27,0.32
1688,23R27,0.36
1689,23R27,0.4
1690,23R27,0.38
1691,23R27,0.43
1692,23R27,0.55
1693,23R27,0.43
1694,23R27,0.42
1695,23R27,0.44
1696,23R27,0.37
1697,23R27,0.39
1698,23R27,0.36
1699,23R27,0.39
1700,23R27,0.39
1701,23R27,0.43
1702,23R27,0.38
1703,23R27,0.31
1704,23R27,0.3
1705,23R27,0.45
1706,23R27,0.36
1707,23R27,0.3
1708,23R27,0.14
1709,23R27,0.34
1710,23R27,0.26
1711,23R27,0.26
1712,23R27,0.36
1713,23R27,0.25
1714,23R27,0.33
1715,23R27,0.31
1716,23R27,0.35
1717,23R27,0.2
1718,23R27,0.25
1719,23R27,0.33
1720,23R27,0.41
1721,23R27,0.26
1722,23R27,0.24
1723,23R27,0.31
1724,23R27,0.27
1725,23R27,0.26
1726,23R27,0.23
1727,23R27,0.3
1728,23R27,0.21
1729,23R27,0.18
1730,23R27,0.2
1731,23R27,0.25
1732,23R27,0.25
1733,23R27,0.28
1734,23R27,0.29
1735,23R27,0.23
1736,23R27,0.21
1737,23R27,0.31
1738,23R27,0.27
1739,23R27,0.2
1740,23R27,0.2
1741,23R27,0.24
1742,23R27,0.17
1743,23R27,0.17
1744,23R27,0.16
1745,23R27,0.11
1746,23R27,0.21
1747,23R27,0.21
1748,23R27,0.19
1749,23R27,0.2
1750,23R27,0.22
1751,23R27,0.25
1752,23R27,0.2
1753,23R27,0.15
1754,23R27,0.19
1755,23R27,0.19
1756,23R27,0.14
1757,23R27,0.14
1758,23R27,0.17
1759,23R27,0.19
1760,23R27,0.17
1761,23R27,0.23
1762,23R27,0.21
1763,23R27,0.16
1764,23R27,0.2
1765,23R27,0.21
1766,23R27,0.23
1767,23R27,0.29
1768,23R27,0.24
1769,23R27,0.22
1770,23R27,0.24
1771,23R27,0.21
1772,23R27,0.28
1773,23R27,0.21
1774,23R27,0.23
1775,23R27,0.19
1776,23R27,0.23
1777,23R27,0.27
1778,23R27,0.18
1779,23R27,0.22
1780,23R27,0.23
1781,23R27,0.18
1782,23R27,0.18
1783,23R27,0.18
1784,23R27,0.2
1785,23R27,0.18
1786,23R27,0.19
1787,23R27,0.34
1788,23R27,0.15
1789,23R27,0.24
1790,23R27,0.18
1791,23R27,0.13
1792,23R27,0.2
1793,23R27,0.12
1794,23R27,0.21
1795,23R27,0.11
1796,23R27,0.16
1797,23R27,0.13
1798,23R27,0.13
1799,23R27,0.17
1800,23R27,0.16
1801,23R27,0.15
1802,23R27,0.16
1803,23R27,0.15
1804,23R27,0.1
1805,23R27,0.09
1806,23R27,0.11
1807,23R27,0.11
1808,23R27,0.13
1809,23R27,0.14
1810,23R27,0.2
1811,23R27,0.12
1812,23R27,0.13
1813,23R27,0.12
1814,23R27,0.15
1815,23R27,0.12
1816,23R27,0.12
1817,23R27,0.14
1818,23R27,0.18
1819,23R27,0.18
1820,23R27,0.2
1821,23R27,0.17
1822,23R27,0.17
1823,23R27,0.19
1824,23R27,0.13
1825,23R27,0.2
1826,23R27,0.21
1827,23R27,0.2
1828,23R27,0.22
1829,23R27,0.15
1830,23R27,0.18
1831,23R27,0.17
1832,23R27,0.13
1833,23R27,0.13
1834,23R27,0.15
1835,23R27,0.22
1836,23R27,0.16
1837,23R27,0.18
1838,23R27,0.21
1839,23R27,0.22
1840,23R27,0.23
1841,23R27,0.25
1842,23R27,0.19
1843,23R27,0.31
1844,23R27,0.23
1845,23R27,0.18
1846,23R27,0.2
1847,23R27,0.2
1848,23R27,0.2
1849,23R27,0.23
1850,23R27,0.2
1851,23R27,0.21
1852,23R27,0.22
1853,23R27,0.22
1854,23R27,0.26
1855,23R27,0.16
1856,23R27,0.16
1857,23R27,0.2
1858,23R27,0.24
1859,23R27,0.19
1860,23R27,0.21
1861,23R27,0.19
1862,23R27,0.23
1863,23R27,0.19
1864,23R27,0.18
1865,23R27,0.28
1866,23R27,0.25
1867,23R27,0.24
1868,23R27,0.25
1869,23R27,0.27
1870,23R27,0.27
1871,23R27,0.22
1872,23R27,0.31
1873,23R27,0.23
1874,23R27,0.22
1875,23R27,0.27
1876,23R27,0.28
1877,23R27,0.23
1878,23R27,0.26
1879,23R27,0.3
1880,23R27,0.24
1881,23R27,0.24
1882,23R27,0.21
1883,23R27,0.2
1884,23R27,0.26
1885,23R27,0.29
1886,23R27,0.21
1887,23R27,0.24
1888,23R27,0.26
1889,23R27,0.28
1890,23R27,0.22
1891,23R27,0.25
1892,23R27,0.26
1893,23R27,0.17
1894,23R27,0.21
1895,23R27,0.24
1896,23R27,0.22
1897,23R27,0.25
1898,23R27,0.23
1899,23R27,0.19
1900,23R27,0.22
1901,23R27,0.25
1902,23R27,0.21
1903,23R27,0.26
1904,23R27,0.31
1905,23R27,0.35
1906,23R27,0.28
1907,23R27,0.38
1908,23R27,0.38
1909,23R27,0.38
1910,23R27,0.34
1911,23R27,0.36
1912,23R27,0.34
1913,23R27,0.39
1914,23R27,0.39
1915,23R27,0.35
1916,23R27,0.31
1917,23R27,0.29
1918,23R27,0.39
1919,23R27,0.39
1920,23R27,0.32
1921,23R27,0.31
1922,23R27,0.33
1923,23R27,0.35
1924,23R27,0.32
1925,23R27,0.44
1926,23R27,0.4
1927,23R27,0.41
1928,23R27,0.44
1929,23R27,0.33
1930,23R27,0.31
1931,23R27,0.37
1932,23R27,0.33
1933,23R27,0.27
1934,23R27,0.32
1935,23R27,0.24
1936,23R27,0.22
1937,23R27,0.32
1938,23R27,0.26
1939,23R27,0.26
1940,23R27,0.26
1941,23R27,0.28
1942,23R27,0.25
1943,23R27,0.28
1944,23R27,0.29
1945,23R27,0.28
1946,23R27,0.27
1947,23R27,0.33
1948,23R27,0.29
1949,23R27,0.32
1950,23R27,0.28
1951,23R27,0.28
1952,23R27,0.28
1953,23R27,0.26
1954,23R27,0.37
1955,23R27,0.25
1956,23R27,0.27
1957,23R27,0.29
1958,23R27,0.26
1959,23R27,0.28
1960,23R27,0.29
1961,23R27,0.2
1962,23R27,0.29
1963,23R27,0.29
1964,23R27,0.32
1965,23R27,0.35
1966,23R27,0.39
1967,23R27,0.31
1968,23R27,0.33
1969,23R27,0.37
1970,23R27,0.31
1971,23R27,0.34
1972,23R27,0.38
1973,23R27,0.4
1974,23R27,0.38
1975,23R27,0.45
1976,23R27,0.41
1977,23R27,0.27
1978,23R27,0.34
1979,23R27,0.36
1980,23R27,0.39
1981,23R27,0.41
1982,23R27,0.43
1983,23R27,0.46
1984,23R27,0.51
1985,23R27,0.47
1986,23R27,0.44
1987,23R27,0.65
1988,23R27,0.44
1989,23R27,0.44
1990,23R27,0.28
1991,23R27,0.31
1992,23R27,0.36
1993,23R27,0.38
1994,23R27,0.37
1995,23R27,0.41
1996,23R27,0.49
1997,23R27,0.57
1998,23R27,0.55
1999,23R27,0.58
2000,23R27,0.59
2001,23R27,0.51
2002,23R27,0.41
2003,23R27,0.43
2004,23R27,0.39
2005,23R27,0.46
2006,23R27,0.48
2007,23R27,0.65
2008,23R27,0.55
2009,23R27,0.48
2010,23R27,0.35
2011,23R27,0.43
2012,23R27,0.37
2013,23R27,0.36
2014,23R27,0.4
2015,23R27,0.42
2016,23R27,0.32
2017,23R27,0.44
2018,23R27,0.47
2019,23R27,0.43
2020,23R27,0.54
2021,23R27,0.42
2022,23R27,0.5
1936,23R34,1.59
1937,23R34,2.08
1938,23R34,1.55
1939,23R34,1.7
1940,23R34,1.39
1941,23R34,1.9
1942,23R34,1.92
1943,23R34,1.89
1944,23R34,1.63
1945,23R34,1.41
1946,23R34,1.24
1947,23R34,1.68
1948,23R34,1.74
1949,23R34,1.51
1950,23R34,1.31
1951,23R34,1.43
1952,23R34,1.66
1953,23R34,1.37
1954,23R34,1.44
1955,23R34,2.05
1956,23R34,2.43
1957,23R34,2.3
1958,23R34,1.84
1959,23R34,1.97
1960,23R34,2.11
1961,23R34,1.72
1962,23R34,1.47
1963,23R34,1.84
1964,23R34,1.75
1965,23R34,1.49
1966,23R34,1.38
1967,23R34,1.66
1968,23R34,1.08
1969,23R34,1.56
1970,23R34,2.18
1971,23R34,1.89
1972,23R34,1.31
1973,23R34,1.4
1974,23R34,1.69
1975,23R34,1.32
1976,23R34,1.41
1977,23R34,1.93
1978,23R34,1.61
1979,23R34,1.06
1980,23R34,1.49
1981,23R34,1.37
1982,23R34,1.53
1983,23R34,1.6
1984,23R34,1.68
1985,23R34,1.59
1986,23R34,1.66
1987,23R34,1.68
1988,23R34,1.6
1989,23R34,0.89
1990,23R34,0.88
1991,23R34,1.56
1992,23R34,1.74
1993,23R34,1.71
1994,23R34,1.74
1995,23R34,1.54
1996,23R34,0.91
1997,23R34,1.11
1998,23R34,1.6
1999,23R34,1.23
2000,23R34,1.03
2001,23R34,0.84
2002,23R34,0.85
2003,23R34,0.91
2004,23R34,0.65
2005,23R34,0.68
2006,23R34,0.59
2007,23R34,0.41
2008,23R34,0.53
2009,23R34,0.36
2010,23R34,0.38
2011,23R34,0.37
2012,23R34,0.33
2013,23R34,0.43
2014,23R34,0.48
2015,23R34,0.42
2016,23R34,0.52
2017,23R34,0.49
2018,23R34,0.41
2019,23R34,0.29
2020,23R34,0.27
2021,23R34,0.23
2022,23R34,0.29
1922,23R39,0.9
1923,23R39,0.52
1924,23R39,0.79
1925,23R39,1.17
1926,23R39,1.09
1927,23R39,1.32
1928,23R39,1.39
1929,23R39,1.45
1930,23R39,1.23
1931,23R39,1.51
